id,name,addr,city,phone,type,class
0,arnie_morton_s_of_chicago,435_s_la_cienega_blv,los_angeles,310246_1501,american,0
1,art_s_delicatessen,12224_ventura_blvd,studio_city,818762_1221,american,1
2,hotel_belair,701_stone_canyon_rd,bel_air,310472_1211,californian,2
3,cafe_bizou,14016_ventura_blvd,sherman_oaks,818788_3536,french,3
4,campanile,624_s_la_brea_ave,los_angeles,213938_1447,american,4
5,chinois_on_main,2709_main_st,santa_monica,310392_9025,french,5
6,citrus,6703_melrose_ave,los_angeles,213857_0034,californian,6
7,fenix,8358_sunset_blvd_west,hollywood,213848_6677,american,7
8,granita,23725_w_malibu_rd,malibu,310456_0488,californian,8
9,grill_on_the_alley,9560_dayton_way,los_angeles,310276_0615,american,9
10,restaurant_katsu,1972_n_hillhurst_ave,los_angeles,213665_1891,asian,10
11,l_orangerie,903_n_la_cienega_blvd,los_angeles,310652_9770,french,11
12,le_chardonnay,8284_melrose_ave,los_angeles,213655_8880,french,12
13,locanda_veneta,3rd_st,los_angeles,310274_1893,italian,13
14,matsuhisa,129_n_la_cienega_blvd,beverly_hills,310659_9639,asian,14
15,the_palm,9001_santa_monica_blvd,los_angeles,310550_8811,american,15
16,patina,5955_melrose_ave,los_angeles,213467_1108,californian,16
17,philippe_s_the_original,1001_n_alameda_st,los_angeles,213628_3781,american,17
18,pinot_bistro,12969_ventura_blvd,los_angeles,818990_0500,french,18
19,rex_il_ristorante,617_s_olive_st,los_angeles,213627_2300,italian,19
20,spago,1114_horn_ave,los_angeles,310652_4025,californian,20
21,valentino,3115_pico_blvd,santa_monica,310829_4313,italian,21
22,yujean_kang_s_gourmet_chinese_cuisine,67_n_raymond_ave,los_angeles,818585_0855,asian,22
23,21_club,21_w_52nd_st,new_york,212582_7200,american,23
24,aquavit,13_w_54th_st,new_york,212307_7311,continental,24
25,aureole,34_e_61st_st,new_york,212_3191660,american,25
26,cafe_lalo,201_w_83rd_st,new_york,212496_6031,coffee_bar,26
27,cafe_des_artistes,1_w_67th_st,new_york,212877_3500,continental,27
28,carmine_s,2450_broadway_between_90th_and_91st_sts,new_york,212362_2200,italian,28
29,carnegie_deli,854_7th_ave_between_54th_and_55th_sts,new_york,212757_2245,delicatessen,29
30,chanterelle,2_harrison_st_near_hudson_st,new_york,212966_6960,american,30
31,daniel,20_e_76th_st,new_york,212288_0033,french,31
32,dawat,210_e_58th_st,new_york,212355_7555,asian,32
33,felidia,243_e_58th_st,new_york,212758_1479,italian,33
34,four_seasons_grill_room,99_e_52nd_st,new_york,212754_9494,american,34
35,gotham_bar_grill,12_e_12th_st,new_york,212620_4020,american,35
36,gramercy_tavern,42_e_20th_st_between_park_ave_s_and_broadway,new_york,212477_0777,american,36
37,island_spice,402_w_44th_st,new_york,212765_1737,tel_caribbean,37
38,jo_jo,160_e_64th_st,new_york,212223_5656,american,38
39,la_caravelle,33_w_55th_st,new_york,212586_4252,french,39
